employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1466,Ella,Smith,"['Corporate Governance', 'Lean Six Sigma', 'Process Optimization', 'Virtualization', 'Networking', 'Cost Reduction', 'Machine Learning', 'Microservices']","['Cultural Awareness', 'Critical Thinking', 'Mentoring', 'Time Management', 'Public Speaking', 'Innovation']",['Certified Internal Auditor (CIA)'],['English'],2016-06-11 13:56:20.882757,,2025-01-28 13:56:20.882757,"[{'year': 2009, 'major': 'Fashion Design', 'degree': 'BA', 'university': 'Princeton'}, {'year': 2013, 'major': 'Information Systems', 'degree': 'PhD', 'university': 'Virginia Tech'}]","[{'title': 'Legal Assistant', 'company': 'Square', 'start_date': '2004-04-01', 'tenure_years': 3.8}, {'title': 'Software Engineer', 'company': 'Amazon', 'start_date': '2001-04-17', 'tenure_years': 3.0}]",Director,DI,6288f723-7ee0-4cd2-b674-4798c7735c1b,Paris,FR
1467,Sebastian,Nelson,"['Scrum', 'Disaster Recovery Planning', 'Cloud Architecture', 'Governance, Risk, and Compliance (GRC)', 'Mergers and Acquisitions (M&A)', 'Site Reliability Engineering (SRE)']","['Leadership', 'Emotional Intelligence', 'Creativity', 'Project Management', 'Conflict Resolution', 'Networking', 'Flexibility', 'Innovation']","['Chartered Financial Analyst (CFA)', 'Certified ScrumMaster (CSM)']",['English'],2012-06-28 13:56:22.379093,,2025-01-28 13:56:22.379093,"[{'year': 1995, 'major': 'Music', 'degree': 'BS', 'university': 'University of Chicago'}]","[{'title': 'Lead Engineer', 'company': 'Databricks', 'start_date': '2006-08-06', 'tenure_years': 1.8}, {'title': 'Learning & Development Manager', 'company': 'IBM', 'start_date': '2003-01-24', 'tenure_years': 3.6}]",Director,Valuation Services,0ed4f43e-f054-48d4-b9ac-e3aa6e7e09d4,Chicago,US
1468,Nora,Hill,"['SQL', 'Web Development', 'Risk Assessment', 'Data Visualization', 'Litigation Management', 'Disaster Recovery Planning', 'Corporate Governance']","['Communication', 'Conflict Resolution', 'Cultural Awareness', 'Creativity', 'Mentoring', 'Problem Solving', 'Leadership', 'Project Management']",[],['French'],2019-03-28 13:56:23.715271,,2025-01-28 13:56:23.715271,"[{'year': 1993, 'major': 'Geology', 'degree': 'MBA', 'university': 'Purdue'}, {'year': 2020, 'major': 'Music', 'degree': 'MS', 'university': 'MIT'}]","[{'title': 'Product Development Engineer', 'company': 'Microsoft', 'start_date': '2013-12-01', 'tenure_years': 2.4}, {'title': 'Business Development Manager', 'company': 'Databricks', 'start_date': '2012-02-10', 'tenure_years': 1.7}, {'title': 'Sales Manager', 'company': 'Twitter', 'start_date': '2010-01-21', 'tenure_years': 1.8}]",Associate,NACR,e368f455-6110-4348-9d6a-0fb0c834c1e1,Boston,US
1469,Jack,Johnson,"['C++', 'Employment Law', 'Ansible', 'Management Consulting', 'Trademark Law']","['Cultural Awareness', 'Adaptability', 'Research', 'Mentoring', 'Networking']",['Certified Management Accountant (CMA)'],"['English', 'German', 'Turkish']",2010-10-19 13:56:25.467091,,2025-01-28 13:56:25.467091,"[{'year': 2013, 'major': 'Anthropology', 'degree': 'MBA', 'university': 'University of Illinois'}, {'year': 2023, 'major': 'Electrical Engineering', 'degree': 'PhD', 'university': 'University of North Carolina'}]","[{'title': 'Compliance Officer', 'company': 'Salesforce', 'start_date': '2015-08-21', 'tenure_years': 3.6}, {'title': 'Business Development Manager', 'company': 'Oracle', 'start_date': '2012-08-06', 'tenure_years': 3.0}]",Partner,Valuation Services,00667e1c-5463-45ff-95a2-079e5a5d855b,Singapore,SG
1470,Emma,Thomas,"['Monitoring & Logging', 'Corporate Governance', 'Agile Methodologies', 'Change Management', 'Jenkins', 'Go', 'Ansible']","['Negotiation', 'Time Management', 'Research', 'Strategic Planning', 'Decision Making']","['Certified Information Systems Security Professional (CISSP)', 'Certified Information Systems Auditor (CISA)', 'Chartered Financial Analyst (CFA)']",['English'],2006-03-24 13:56:27.319586,,2025-01-28 13:56:27.319586,"[{'year': 2017, 'major': 'Photography', 'degree': 'MS', 'university': 'Harvard'}]","[{'title': 'Treasury Analyst', 'company': 'Oracle', 'start_date': '2004-10-20', 'tenure_years': 3.2}, {'title': 'Marketing Analytics Manager', 'company': 'Google', 'start_date': '2000-08-12', 'tenure_years': 4.0}]",Consultant,DI,0bf36f63-d524-4430-8621-2e2c1648c84e,Denver,US
1488,Abigail,Rodriguez,"['ETL Processes', 'Risk Management', 'AWS', 'Organizational Development', 'TypeScript', 'Operational Efficiency', 'SQL', 'Infrastructure as Code']","['Leadership', 'Flexibility', 'Conflict Resolution', 'Research']","['Six Sigma Black Belt', 'Project Management Professional (PMP)']","['English', 'German', 'Hindi']",2023-03-28 13:57:13.946813,,2025-01-28 13:57:13.946813,"[{'year': 2014, 'major': 'Business Analytics', 'degree': 'MBA', 'university': 'NYU'}]","[{'title': 'Principal Engineer', 'company': 'Snowflake', 'start_date': '2012-09-24', 'tenure_years': 1.5}, {'title': 'Tax Manager', 'company': 'Cisco', 'start_date': '2008-08-16', 'tenure_years': 4.0}]",Partner,Energy,1f002a08-f84e-4cad-8043-b283d0ce5ac8,San Francisco,US
1471,Victoria,Martin,"['C#', 'Financial Modeling', 'Data Modeling', 'Operational Efficiency', 'Kubernetes', 'Big Data']","['Team Collaboration', 'Presentation Skills', 'Strategic Planning', 'Adaptability', 'Organization', 'Problem Solving']","['Certified Management Accountant (CMA)', 'Certified Public Accountant (CPA)']","['Spanish', 'Italian']",2010-03-26 13:56:28.849636,,2025-01-28 13:56:28.849636,"[{'year': 2016, 'major': 'Data Science', 'degree': 'BS', 'university': 'Penn State'}]","[{'title': 'Product Development Engineer', 'company': 'LinkedIn', 'start_date': '2017-08-25', 'tenure_years': 2.6}, {'title': 'Privacy Officer', 'company': 'Stripe', 'start_date': '2013-12-14', 'tenure_years': 3.8}]",Manager,NACR,de6c5564-0c19-402b-bdba-6db0f70b633d,Paris,FR
1472,Isabella,Brown,"['Mergers and Acquisitions (M&A)', 'Litigation Management', 'Microservices', 'Testing & QA', 'Process Optimization']","['Public Speaking', 'Organization', 'Strategic Planning', 'Networking', 'Team Collaboration', 'Research', 'Conflict Resolution', 'Cultural Awareness']",['Project Management Professional (PMP)'],"['English', 'Portuguese', 'German']",2005-04-11 13:56:30.027276,,2025-01-28 13:56:30.027276,"[{'year': 1997, 'major': 'Art History', 'degree': 'MS', 'university': 'Caltech'}, {'year': 1999, 'major': 'Physics', 'degree': 'PhD', 'university': 'Penn State'}]","[{'title': 'Principal Engineer', 'company': 'Stripe', 'start_date': '2021-05-06', 'tenure_years': 2.6}, {'title': 'Client Services Director', 'company': 'Amazon', 'start_date': '2018-05-22', 'tenure_years': 2.8}]",Partner,A&Mplify,d5b63f22-da3d-479c-9b85-c5e894cd2c26,Miami,US
1473,Emily,Hernandez,"['Business Intelligence', 'SQL', 'Docker', 'Data Warehousing']","['Project Management', 'Strategic Planning', 'Conflict Resolution', 'Analytical Thinking', 'Active Listening', 'Research']",[],['English'],2020-02-07 13:56:31.669042,,2025-01-28 13:56:31.669042,"[{'year': 1998, 'major': 'Comparative Literature', 'degree': 'BA', 'university': 'Penn State'}, {'year': 2006, 'major': 'Geology', 'degree': 'PhD', 'university': 'USC'}]","[{'title': 'Account Executive', 'company': 'Uber', 'start_date': '2007-04-04', 'tenure_years': 3.5}, {'title': 'Privacy Officer', 'company': 'Google', 'start_date': '2004-01-20', 'tenure_years': 3.2}, {'title': 'Executive Assistant', 'company': 'Salesforce', 'start_date': '2001-12-31', 'tenure_years': 1.8}]",Senior Associate,CPI,d5783664-57ce-4179-8f06-4880a8069216,Boston,US
1474,Madison,Nguyen,"['Governance, Risk, and Compliance (GRC)', 'SQL', 'Predictive Analytics', 'Infrastructure as Code']","['Strategic Planning', 'Decision Making', 'Flexibility', 'Creativity', 'Negotiation', 'Networking', 'Leadership', 'Critical Thinking']","['Certified Management Accountant (CMA)', 'Certified Public Accountant (CPA)', 'Certified ScrumMaster (CSM)']",['English'],2009-11-15 13:56:33.203425,,2025-01-28 13:56:33.203425,"[{'year': 1993, 'major': 'Chemistry', 'degree': 'MS', 'university': 'Northwestern'}, {'year': 2011, 'major': 'Criminology', 'degree': 'PhD', 'university': 'University of Minnesota'}, {'year': 2017, 'major': 'Mechanical Engineering', 'degree': 'MS', 'university': 'Oregon State'}]","[{'title': 'Learning & Development Manager', 'company': 'LinkedIn', 'start_date': '2009-09-19', 'tenure_years': 3.8}, {'title': 'HR Generalist', 'company': 'Airbnb', 'start_date': '2007-11-29', 'tenure_years': 1.7}]",Managing Director,CPI,685092fe-fdd6-41dd-a467-d972054e1756,Toronto,CA
1475,Harper,Nguyen,"['Risk Management', 'Organizational Development', 'Lean Six Sigma', 'Terraform', 'Google Cloud Platform', 'Cross-functional Collaboration', 'Microservices']","['Problem Solving', 'Active Listening', 'Mentoring', 'Emotional Intelligence']",['Project Management Professional (PMP)'],['Arabic'],2013-05-13 13:56:38.748481,,2025-01-28 13:56:38.748481,"[{'year': 2000, 'major': 'Fashion Design', 'degree': 'MBA', 'university': 'University of Illinois'}, {'year': 2016, 'major': 'Journalism', 'degree': 'MBA', 'university': 'University of Texas'}]","[{'title': 'Systems Architect', 'company': 'Uber', 'start_date': '2022-03-01', 'tenure_years': 2.7}, {'title': 'Regional Sales Director', 'company': 'Intel', 'start_date': '2019-07-15', 'tenure_years': 2.5}]",Associate,CPI,23538cb5-bece-4ec6-aac0-e69c897f54fe,Sydney,AU
1476,Penelope,White,"['Jenkins', 'Infrastructure as Code', 'Management Consulting', 'Security Operations', 'Cloud Architecture']","['Leadership', 'Presentation Skills', 'Active Listening', 'Strategic Planning', 'Analytical Thinking', 'Problem Solving']",[],['German'],2021-10-24 13:56:40.038542,,2025-01-28 13:56:40.038542,"[{'year': 2002, 'major': 'Chemical Engineering', 'degree': 'MS', 'university': 'Yale'}, {'year': 2019, 'major': 'Law (Pre-Law)', 'degree': 'BS', 'university': 'University of Iowa'}]","[{'title': 'Treasury Analyst', 'company': 'Meta', 'start_date': '2004-03-03', 'tenure_years': 3.2}, {'title': 'Investment Banking Associate', 'company': 'Zoom', 'start_date': '2002-03-14', 'tenure_years': 1.8}]",Consultant,Valuation Services,386536b2-ba13-4519-9a05-17d0e69490f7,Tokyo,JP
1477,David,Anderson,"['Embedded Systems', 'Mobile Development', 'Data Warehousing', 'Full Stack Development']","['Analytical Thinking', 'Innovation', 'Time Management', 'Negotiation', 'Active Listening', 'Mentoring', 'Team Collaboration', 'Research']",[],"['English', 'Korean', 'Hindi']",2012-09-04 13:56:41.662470,,2025-01-28 13:56:41.662470,"[{'year': 2018, 'major': 'Architecture', 'degree': 'BA', 'university': 'Rutgers'}]","[{'title': 'Financial Analyst', 'company': 'Airbnb', 'start_date': '2003-10-15', 'tenure_years': 1.8}, {'title': 'Project Manager', 'company': 'Twitter', 'start_date': '2001-01-28', 'tenure_years': 2.5}]",Senior Manager,Valuation Services,f8eb8005-ac60-4e9e-ac47-040153551e5e,Dubai,AE
1478,Joseph,Smith,"['Virtualization', 'Ansible', 'Governance, Risk, and Compliance (GRC)', 'Cost Reduction', 'Regulatory Compliance', 'Statistical Analysis']","['Cultural Awareness', 'Project Management', 'Innovation', 'Public Speaking', 'Strategic Planning', 'Problem Solving', 'Flexibility', 'Creativity']",['Six Sigma Black Belt'],"['English', 'French', 'Turkish']",2015-03-28 13:56:43.539559,,2025-01-28 13:56:43.539559,"[{'year': 1992, 'major': 'Elementary Education', 'degree': 'BA', 'university': 'University of Texas'}, {'year': 2011, 'major': 'Sociology', 'degree': 'MBA', 'university': 'Columbia'}, {'year': 2016, 'major': 'Physics', 'degree': 'MBA', 'university': 'Michigan State'}]","[{'title': 'Financial Planning Manager', 'company': 'Slack', 'start_date': '2014-08-20', 'tenure_years': 2.0}, {'title': 'Research Scientist', 'company': 'Cisco', 'start_date': '2011-02-07', 'tenure_years': 3.4}, {'title': 'Financial Planning Manager', 'company': 'Stripe', 'start_date': '2008-09-20', 'tenure_years': 2.3}]",Consultant,Valuation Services,90288e8a-6167-4490-abdc-981263052026,Los Angeles,US
1479,Olivia,Johnson,"['Go', 'Kanban', 'Due Diligence', 'Google Cloud Platform', 'Data Analysis', 'Business Intelligence', 'Embedded Systems', 'Intellectual Property']","['Mentoring', 'Organization', 'Active Listening', 'Adaptability', 'Leadership']","['Certified ScrumMaster (CSM)', 'Certified Management Accountant (CMA)', 'Certified Public Accountant (CPA)']","['English', 'Korean', 'Spanish']",2012-09-14 13:56:49.628422,,2025-01-28 13:56:49.628422,"[{'year': 2007, 'major': 'Supply Chain Management', 'degree': 'MS', 'university': 'Indiana University'}]","[{'title': 'Content Strategist', 'company': 'IBM', 'start_date': '2009-08-15', 'tenure_years': 3.8}, {'title': 'Tax Manager', 'company': 'Cisco', 'start_date': '2006-04-03', 'tenure_years': 3.2}]",Associate,A&Mplify,2bed525d-f6d5-4fea-830e-d852826e7e74,Boston,US
1480,Sebastian,Robinson,"['Operational Efficiency', 'Shell Scripting', 'Legal Writing', 'Ansible']","['Cultural Awareness', 'Presentation Skills', 'Leadership', 'Emotional Intelligence', 'Mentoring', 'Flexibility', 'Problem Solving', 'Team Collaboration']",[],['English'],2019-06-08 13:56:57.556475,,2025-01-28 13:56:57.556475,"[{'year': 1994, 'major': 'Foreign Languages', 'degree': 'PhD', 'university': 'University of North Carolina'}, {'year': 1996, 'major': 'Kinesiology', 'degree': 'MS', 'university': 'University of Florida'}, {'year': 2020, 'major': 'Curriculum and Instruction', 'degree': 'MS', 'university': 'UCLA'}]","[{'title': 'Senior Financial Advisor', 'company': 'Meta', 'start_date': '2014-06-05', 'tenure_years': 2.8}, {'title': 'Privacy Officer', 'company': 'Cisco', 'start_date': '2011-05-22', 'tenure_years': 2.9}]",Director,DI,364f5f2e-32e1-4bf7-a916-071bb9492792,Seattle,US
1481,Sophia,Wright,"['Predictive Analytics', 'Privacy Law', 'AWS', 'Web Development', 'Kanban', 'Due Diligence', 'DevOps']","['Negotiation', 'Communication', 'Emotional Intelligence', 'Critical Thinking', 'Flexibility', 'Presentation Skills', 'Public Speaking']",[],"['English', 'Polish', 'Dutch']",2017-03-26 13:57:00.245308,,2025-01-28 13:57:00.245308,"[{'year': 1993, 'major': 'Business Analytics', 'degree': 'MS', 'university': 'Indiana University'}]","[{'title': 'Operations Coordinator', 'company': 'Apple', 'start_date': '2015-02-25', 'tenure_years': 2.6}, {'title': 'Sales Operations Manager', 'company': 'Microsoft', 'start_date': '2013-04-06', 'tenure_years': 1.7}]",Senior Associate,Global Tax,445ccc05-b867-4f18-977b-2b9b7bb3016a,Seattle,US
1482,Owen,Allen,"['Regulatory Compliance', 'Trademark Law', 'Project Management', 'Organizational Development', 'Customer Relationship Management', 'Data Warehousing', 'JavaScript']","['Critical Thinking', 'Networking', 'Strategic Planning', 'Creativity', 'Mentoring', 'Innovation']","['Certified Information Systems Auditor (CISA)', 'Certified Management Accountant (CMA)']","['English', 'Korean', 'French']",2014-07-30 13:57:02.047187,,2025-01-28 13:57:02.047187,"[{'year': 1992, 'major': 'Nutrition', 'degree': 'BS', 'university': 'Penn State'}, {'year': 2014, 'major': 'Public Policy', 'degree': 'MBA', 'university': 'University of Minnesota'}]","[{'title': 'Technical Lead', 'company': 'Google', 'start_date': '2007-08-03', 'tenure_years': 2.3}, {'title': 'HR Manager', 'company': 'Uber', 'start_date': '2005-05-15', 'tenure_years': 2.0}, {'title': 'Sales Manager', 'company': 'Apple', 'start_date': '2002-06-30', 'tenure_years': 2.7}]",Senior Manager,CRG,eb49715c-5d70-4f70-8850-4b247f92a517,Toronto,CA
1483,Owen,Brown,"['Agile Methodologies', 'NLP', 'Identity and Access Management (IAM)', 'Big Data', 'Serverless Computing', 'Shell Scripting', 'Organizational Development']","['Strategic Planning', 'Research', 'Flexibility', 'Active Listening', 'Team Collaboration']",['Chartered Financial Analyst (CFA)'],"['English', 'German', 'German']",2020-04-13 13:57:04.105196,,2025-01-28 13:57:04.105196,"[{'year': 2017, 'major': 'Entrepreneurship', 'degree': 'PhD', 'university': 'University of Florida'}]","[{'title': 'Risk Management Specialist', 'company': 'Microsoft', 'start_date': '2018-03-18', 'tenure_years': 2.7}, {'title': 'Brand Manager', 'company': 'Square', 'start_date': '2015-04-03', 'tenure_years': 2.8}]",Associate,Energy,45204a88-d231-4163-aef4-24036cbc2bb4,Sydney,AU
1484,Michael,Moore,"['Cross-functional Collaboration', 'Testing & QA', 'Legal Operations', 'Change ManagementContract Management', 'JavaScript', 'Java']","['Problem Solving', 'Adaptability', 'Leadership', 'Networking']","['Certified Management Accountant (CMA)', 'Certified Information Systems Auditor (CISA)', 'Certified ScrumMaster (CSM)']",['Dutch'],2016-06-13 13:57:05.734998,,2025-01-28 13:57:05.734998,"[{'year': 2003, 'major': 'Computer Science', 'degree': 'MBA', 'university': 'University of Florida'}]","[{'title': 'Operations Coordinator', 'company': 'Snowflake', 'start_date': '2012-01-23', 'tenure_years': 3.4}, {'title': 'Innovation Specialist', 'company': 'Twitter', 'start_date': '2009-05-08', 'tenure_years': 2.5}]",Consultant,A&Mplify,1804df86-e49b-4ae3-a7e8-ca12825d6856,Toronto,CA
1485,David,Lewis,"['Performance Metrics', 'NLP', 'Microservices', 'APIs (REST, GraphQL)', 'Strategic Planning', 'Cross-functional Collaboration', 'Process Improvement']","['Leadership', 'Time Management', 'Cultural Awareness', 'Analytical Thinking', 'Presentation Skills', 'Project Management']","['Certified Information Systems Auditor (CISA)', 'Project Management Professional (PMP)']","['English', 'Dutch', 'Italian']",2007-11-02 13:57:07.770940,,2025-01-28 13:57:07.770940,"[{'year': 2000, 'major': 'Biochemistry', 'degree': 'PhD', 'university': 'University of Connecticut'}]","[{'title': 'Supply Chain Manager', 'company': 'Zoom', 'start_date': '2011-05-05', 'tenure_years': 1.8}, {'title': 'Brand Manager', 'company': 'Snowflake', 'start_date': '2009-08-13', 'tenure_years': 1.5}, {'title': 'UX Researcher', 'company': 'Slack', 'start_date': '2006-01-01', 'tenure_years': 3.7}]",Director,PEPI,e07c4a94-e7cf-4456-abf8-f71d41e4b190,Boston,US
