employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1996,Brittany,Lewis,"['SQL', 'Java', 'Docker']","['Creativity', 'Leadership', 'Team Collaboration', 'Adaptability']",[],['German'],2023-08-04,,2025-01-05 07:10:13.419749,"[{'year': 2018, 'major': 'Counselling psychologist', 'degree': 'BSc'}]","[{'title': 'Air broker', 'company': 'Little, Allen and Bryant', 'years': 9}]",Junior,Operations,69baed97-4adb-4d0b-b0b1-cec54b691c5e,Rogerstown,LY
1705,Justin,Cross,"['Kubernetes', 'AWS', 'React', 'Azure', 'Java']","['Creativity', 'Critical Thinking', 'Leadership']",['Certified Information Systems Security Professional (CISSP)'],"['English', 'German', 'Japanese']",2024-08-24,,2025-02-25 23:35:38.638197,"[{'year': 2005, 'major': 'Speech and language therapist', 'degree': 'PhD'}]","[{'title': 'Geologist, engineering', 'company': 'Simpson-Dillon', 'years': 5}]",Senior,Marketing,e6e6db11-8b16-426c-9101-c818257c73ec,Port Jenniferton,ME
1573,Maria,Lane,"['Docker', 'Azure', 'AWS', 'React', 'Kubernetes']","['Creativity', 'Adaptability']",['AWS Certified Solutions Architect'],['Spanish'],2021-12-19,,2025-01-05 09:10:03.008821,"[{'year': 2015, 'major': 'Research scientist (maths)', 'degree': 'PhD'}]","[{'title': 'Contractor', 'company': 'Pope and Sons', 'years': 2}]",Director,IT,71afe4b3-ea79-4225-94d8-6d7309cdbf2a,Gibbstown,PT
1202,Gregory,Simmons,"['AWS', 'SQL', 'Docker', 'Python']","['Critical Thinking', 'Team Collaboration']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['French', 'German', 'Mandarin']",2022-10-26,,2025-02-06 16:00:57.061375,"[{'year': 1997, 'major': 'Engineer, broadcasting (operations)', 'degree': 'BSc'}]","[{'title': 'Lecturer, further education', 'company': 'Webster-Williams', 'years': 6}]",Junior,HR,16f85078-8fbb-4457-be86-bd9d53f1857d,Samuelfurt,AR
1520,David,Shepard,"['AWS', 'Kubernetes', 'Docker', 'Azure']","['Leadership', 'Critical Thinking', 'Team Collaboration']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']","['English', 'French', 'Japanese']",2021-08-21,,2025-02-18 09:14:31.653767,"[{'year': 2016, 'major': 'Newspaper journalist', 'degree': 'PhD'}]","[{'title': 'Town planner', 'company': 'Coleman LLC', 'years': 3}]",Director,Marketing,3511c7be-f25d-4dc4-9205-3180fec8bffa,Port Staceyton,AG
1347,Tony,Davila,"['AWS', 'Kubernetes', 'Python', 'React']","['Adaptability', 'Team Collaboration', 'Critical Thinking', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],"['Mandarin', 'Japanese']",2020-11-11,,2025-03-16 16:28:50.706992,"[{'year': 1990, 'major': 'Research officer, political party', 'degree': 'BSc'}]","[{'title': 'Emergency planning/management officer', 'company': 'Baldwin, Young and Norton', 'years': 1}]",Mid,Marketing,c1b2ad1c-190a-4799-9e43-e6215e67568d,Kristinmouth,GQ
1928,Christina,Duran,"['Docker', 'Azure', 'Kubernetes']","['Leadership', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],"['Spanish', 'Japanese', 'Mandarin']",2020-11-23,,2025-01-18 04:40:21.216336,"[{'year': 2006, 'major': 'Ship broker', 'degree': 'PhD'}]","[{'title': 'Database administrator', 'company': 'Richardson Ltd', 'years': 7}]",Junior,Finance,9ccf45f2-2ff1-4c38-a0f3-f9f64337b2a6,South Alexanderbury,VN
1780,Kyle,Harris,"['Azure', 'AWS', 'Docker']","['Leadership', 'Creativity', 'Team Collaboration', 'Adaptability']",[],['German'],2021-07-10,,2025-03-08 20:21:33.323931,"[{'year': 1991, 'major': 'Water quality scientist', 'degree': 'PhD'}]","[{'title': 'Intelligence analyst', 'company': 'Singh, Blake and Burnett', 'years': 1}]",Director,Marketing,c08cffae-56f3-44fa-a3ce-4b02e2c5beba,Villarrealshire,DJ
1866,Jennifer,Young,"['Azure', 'AWS', 'Python', 'Docker', 'Java']","['Creativity', 'Team Collaboration']",['Certified Information Systems Security Professional (CISSP)'],"['Spanish', 'Mandarin']",2025-01-23,,2025-01-22 20:39:24.007665,"[{'year': 2014, 'major': 'Oncologist', 'degree': 'BSc'}]","[{'title': 'Water engineer', 'company': 'Nolan-Flores', 'years': 4}]",Director,HR,f16ec379-e11e-4573-819f-02983377df3c,East Kellyberg,OM
1415,Matthew,Jones,"['Docker', 'Kubernetes', 'AWS']","['Leadership', 'Team Collaboration']","['Six Sigma Black Belt', 'Certified Information Systems Security Professional (CISSP)']",['Spanish'],2020-05-22,,2025-03-20 02:25:43.422415,"[{'year': 2007, 'major': 'Engineer, civil (contracting)', 'degree': 'PhD'}]","[{'title': 'Surveyor, rural practice', 'company': 'Craig, Sullivan and Edwards', 'years': 9}]",Manager,Marketing,e4b99b2a-0caf-499f-a5a9-d2c846c4e6ea,North Benjamin,AL
1299,Elizabeth,Webster,"['Azure', 'Java', 'Python']","['Team Collaboration', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['French', 'Spanish']",2025-01-11,,2025-01-29 09:15:10.567492,"[{'year': 2004, 'major': 'Fisheries officer', 'degree': 'MSc'}]","[{'title': 'Production assistant, radio', 'company': 'Jones, Graham and Munoz', 'years': 9}]",Mid,Marketing,8d3c7677-cb4a-4e33-812c-7d1206bb075f,New Michaelstad,SB
1223,Brandon,Berry,"['AWS', 'Kubernetes', 'SQL', 'React']","['Team Collaboration', 'Leadership']",[],['English'],2023-10-21,,2025-01-04 16:20:06.892098,"[{'year': 2004, 'major': 'Forest/woodland manager', 'degree': 'PhD'}]","[{'title': 'Insurance broker', 'company': 'Morris, Hines and Wong', 'years': 2}]",Junior,Operations,f14777d7-87c1-431d-8384-45014603901f,East Angelamouth,KG
1446,Jeremy,Clements,"['Kubernetes', 'Python', 'SQL', 'Docker']","['Leadership', 'Critical Thinking', 'Creativity', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['French'],2022-09-26,,2025-02-24 00:44:30.374488,"[{'year': 1994, 'major': 'Archivist', 'degree': 'MSc'}]","[{'title': 'Translator', 'company': 'Roberts Group', 'years': 9}]",Senior,Marketing,0f78fead-a492-48e5-b1bc-54fbab3bdd00,East Joseph,YE
1996,Maria,Knight,"['SQL', 'AWS', 'Docker']","['Team Collaboration', 'Creativity', 'Adaptability']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['German', 'Mandarin', 'French']",2024-12-02,,2025-01-15 20:27:35.620772,"[{'year': 2009, 'major': 'Architectural technologist', 'degree': 'PhD'}]","[{'title': 'Nurse, learning disability', 'company': 'Gray LLC', 'years': 1}]",Manager,HR,d31d394b-34ae-41b5-a9e3-6a97fac3a08e,East Nicolefurt,SI
1296,Joshua,Cox,"['AWS', 'React', 'Python']","['Leadership', 'Critical Thinking', 'Creativity']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']",['German'],2020-02-11,,2025-02-01 09:34:24.551182,"[{'year': 1997, 'major': 'Engineer, energy', 'degree': 'MSc'}]","[{'title': 'Engineer, broadcasting (operations)', 'company': 'Lyons Group', 'years': 6}]",Junior,Operations,0de4f6a2-1df6-4338-98a3-8ab55a16a061,Shannonview,SB
1956,Patricia,Gallagher,"['AWS', 'Docker', 'Python', 'Java', 'React']","['Leadership', 'Adaptability', 'Team Collaboration']",['Six Sigma Black Belt'],['French'],2024-10-12,,2025-01-25 10:46:22.275900,"[{'year': 1995, 'major': 'Geologist, wellsite', 'degree': 'BSc'}]","[{'title': 'Charity officer', 'company': 'Spencer, Haney and Morgan', 'years': 4}]",Mid,Finance,b2cf3751-1e28-4cfa-9538-5433dcba1b92,New Dorothyshire,CO
1219,Douglas,Walker,"['Azure', 'SQL']","['Critical Thinking', 'Creativity', 'Team Collaboration', 'Adaptability']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['Spanish'],2021-11-01,,2025-03-06 21:59:59.478329,"[{'year': 2006, 'major': 'Psychologist, forensic', 'degree': 'BSc'}]","[{'title': 'Field trials officer', 'company': 'Knox LLC', 'years': 9}]",Senior,Operations,14b432f1-5007-4c86-a24f-ac8192386fc0,Rodriguezchester,SA
1994,Caitlin,Gardner,"['Kubernetes', 'React', 'AWS']","['Adaptability', 'Team Collaboration', 'Leadership']",[],['Spanish'],2023-10-17,,2025-03-20 05:20:22.644238,"[{'year': 1994, 'major': 'Teacher, adult education', 'degree': 'BSc'}]","[{'title': 'Administrator', 'company': 'Sanchez-Evans', 'years': 1}]",Mid,Finance,f4f516ec-6a84-4a39-aa8d-93179761abbb,East Hannahborough,GB
1450,Karen,Cox,"['Kubernetes', 'Azure', 'React']","['Critical Thinking', 'Leadership']",[],"['Spanish', 'Mandarin']",2020-01-18,,2025-01-14 03:06:06.742606,"[{'year': 2009, 'major': 'Forensic scientist', 'degree': 'MSc'}]","[{'title': 'Field trials officer', 'company': 'Miller Ltd', 'years': 9}]",Mid,Marketing,e39420be-3933-4e96-a79e-2c795d84baa7,Woodwardside,MG
1893,Jason,Shelton,"['Azure', 'Kubernetes', 'AWS', 'React']","['Adaptability', 'Critical Thinking']",[],['Spanish'],2020-09-09,,2025-02-16 01:20:41.119118,"[{'year': 2000, 'major': 'Ceramics designer', 'degree': 'BSc'}]","[{'title': 'Technical author', 'company': 'Malone, Hernandez and Schultz', 'years': 7}]",Director,Operations,de23ce73-a04a-451f-bc46-13cf1b5e88b3,Lopezstad,NE
1123,Anthony,Jimenez,"['AWS', 'SQL']","['Critical Thinking', 'Adaptability', 'Creativity']",['Certified ScrumMaster (CSM)'],"['English', 'French']",2020-10-30,,2025-01-10 17:12:39.227229,"[{'year': 2005, 'major': 'Science writer', 'degree': 'MSc'}]","[{'title': 'Government social research officer', 'company': 'Brown-Smith', 'years': 6}]",Mid,Finance,f6a52f02-3754-4246-baee-b9c8319c8817,New Kimberly,HN
1255,Kyle,Daugherty,"['React', 'Azure']","['Adaptability', 'Creativity', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']",['Spanish'],2023-07-27,,2025-01-27 03:09:57.159224,"[{'year': 1992, 'major': 'Health and safety inspector', 'degree': 'PhD'}]","[{'title': 'Risk analyst', 'company': 'Weber PLC', 'years': 6}]",Mid,Marketing,47ea0acc-3033-4d7a-8bb7-853332ccb311,Bryanborough,SC
1716,Kenneth,Dunn,"['AWS', 'Python']","['Team Collaboration', 'Adaptability', 'Critical Thinking', 'Leadership']",[],['Japanese'],2022-07-04,,2025-01-02 02:10:03.041590,"[{'year': 2018, 'major': 'Mudlogger', 'degree': 'MSc'}]","[{'title': 'Horticultural consultant', 'company': 'Ramirez Group', 'years': 6}]",Director,Finance,842503b6-1d49-4ac5-93f0-1a1d0aa76417,Joshuamouth,MN
1816,Manuel,Santos,"['Java', 'SQL', 'AWS', 'Docker', 'Python']","['Creativity', 'Adaptability']",['Certified ScrumMaster (CSM)'],"['French', 'German']",2025-01-27,,2025-03-25 08:13:01.165657,"[{'year': 1996, 'major': 'Electronics engineer', 'degree': 'PhD'}]","[{'title': 'Hotel manager', 'company': 'Reed-Frost', 'years': 5}]",Manager,Operations,d4c3b2ec-c8df-4a9f-a245-d7f3503d24d1,Kylemouth,BW
1504,Nancy,Patterson,"['SQL', 'AWS', 'Azure', 'Java', 'Docker']","['Critical Thinking', 'Creativity', 'Team Collaboration', 'Adaptability']",[],['French'],2020-03-25,,2025-03-01 06:26:49.187017,"[{'year': 1996, 'major': 'Scientist, forensic', 'degree': 'BSc'}]","[{'title': 'Engineer, aeronautical', 'company': 'Young Inc', 'years': 3}]",Manager,Operations,ff6fb1a4-9f65-4e0e-84d5-8f6dc3f58c63,Erinhaven,SA
1457,Jason,Jones,"['React', 'Azure', 'Kubernetes', 'Java']","['Adaptability', 'Leadership']",['Certified ScrumMaster (CSM)'],['Spanish'],2024-03-31,,2025-01-10 03:42:27.229057,"[{'year': 2005, 'major': 'Chief Strategy Officer', 'degree': 'PhD'}]","[{'title': 'Automotive engineer', 'company': 'Gardner, Walker and Baker', 'years': 5}]",Manager,Marketing,66b8655b-6835-4087-bc47-7e053546fb27,South Brandonview,ER
1271,Clayton,Williams,"['Python', 'Docker', 'SQL', 'Java', 'Kubernetes']","['Critical Thinking', 'Creativity', 'Team Collaboration', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']",['German'],2020-07-17,,2025-02-17 13:51:12.853278,"[{'year': 2012, 'major': 'Radio broadcast assistant', 'degree': 'BSc'}]","[{'title': 'Surgeon', 'company': 'Baker and Sons', 'years': 9}]",Junior,Operations,cfe74b56-06ba-4812-8ab7-dfcf0fd3411a,South Stephenhaven,DK
1557,Lisa,Santos,"['Java', 'React', 'Azure', 'AWS', 'Kubernetes']","['Critical Thinking', 'Creativity', 'Leadership']",['AWS Certified Solutions Architect'],"['German', 'French']",2025-02-20,,2025-03-14 05:11:53.732446,"[{'year': 2006, 'major': 'Surveyor, building control', 'degree': 'MSc'}]","[{'title': 'Mudlogger', 'company': 'Monroe, Reid and Walker', 'years': 2}]",Mid,Operations,59923a53-f2fc-4ce5-90a7-efa2967e8f8b,Lake Juan,AZ
1425,Vanessa,Long,"['AWS', 'SQL', 'Java', 'React', 'Python']","['Critical Thinking', 'Leadership', 'Team Collaboration']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']",['English'],2020-03-14,,2025-03-21 11:46:47.093414,"[{'year': 2004, 'major': 'Media planner', 'degree': 'PhD'}]","[{'title': 'Consulting civil engineer', 'company': 'Pittman, Hammond and Fernandez', 'years': 5}]",Manager,IT,8f40e668-2c6f-47b0-8277-e4ea3b63ceda,Chapmanshire,SY
1363,Thomas,Zuniga,"['Azure', 'SQL', 'Docker']","['Team Collaboration', 'Critical Thinking', 'Adaptability']",[],['Mandarin'],2020-04-04,,2025-01-08 17:43:46.444340,"[{'year': 2014, 'major': 'Diplomatic Services operational officer', 'degree': 'PhD'}]","[{'title': 'Historic buildings inspector/conservation officer', 'company': 'Booth PLC', 'years': 7}]",Senior,Operations,75845d8a-90ac-4f15-810c-676094168cd0,Lake Lisaborough,IR
1750,Jose,Wheeler,"['Java', 'AWS', 'SQL', 'Python']","['Team Collaboration', 'Leadership']",[],['Mandarin'],2020-01-02,,2025-01-27 12:56:37.033035,"[{'year': 2000, 'major': 'Senior tax professional/tax inspector', 'degree': 'PhD'}]","[{'title': 'Oceanographer', 'company': 'Wilkins-Gibbs', 'years': 4}]",Senior,HR,dd7a41c3-a0a3-4d43-94ef-140c19f6fbe4,Hansenfurt,DK
1216,Manuel,Potter,"['Java', 'Kubernetes']","['Adaptability', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['Japanese', 'Mandarin']",2024-11-22,,2025-02-07 02:01:29.698183,"[{'year': 1999, 'major': 'Chief Financial Officer', 'degree': 'PhD'}]","[{'title': 'Warehouse manager', 'company': 'Ellis, Simmons and Wilkinson', 'years': 5}]",Junior,Operations,889de82a-4240-4689-9137-d929b873ceab,Ryanstad,MH
1633,Melissa,Wheeler,"['Python', 'React']","['Critical Thinking', 'Team Collaboration', 'Creativity']","['Six Sigma Black Belt', 'AWS Certified Solutions Architect']","['German', 'French']",2022-02-21,,2025-03-13 12:54:56.062130,"[{'year': 2017, 'major': 'Translator', 'degree': 'PhD'}]","[{'title': 'Geologist, engineering', 'company': 'Kramer-Gill', 'years': 8}]",Senior,Operations,c0f75ec9-f63f-4b79-959d-b11ed8c238fc,Michaelbury,LK
1674,Ashley,Valencia,"['Docker', 'Kubernetes', 'Azure', 'AWS', 'SQL']","['Team Collaboration', 'Adaptability', 'Creativity']",[],"['Spanish', 'Mandarin']",2024-11-09,,2025-02-21 20:37:25.055688,"[{'year': 1997, 'major': 'Automotive engineer', 'degree': 'PhD'}]","[{'title': 'Risk manager', 'company': 'Campbell LLC', 'years': 5}]",Director,IT,203d7a05-e449-40c3-bdc4-3b00e3ac5861,West Kimberly,BN
1547,Debra,Mora,"['AWS', 'Python']","['Leadership', 'Creativity', 'Adaptability']",[],"['French', 'Japanese', 'Mandarin']",2020-04-28,,2025-02-16 17:30:27.452714,"[{'year': 1991, 'major': 'Chief Financial Officer', 'degree': 'PhD'}]","[{'title': 'Engineer, drilling', 'company': 'Carney Group', 'years': 5}]",Mid,Marketing,ae8b6244-45ff-4287-bc39-9ca4ff5b0481,North Bradley,AR
1462,Sarah,Branch,"['Kubernetes', 'Java', 'React']","['Critical Thinking', 'Leadership', 'Team Collaboration']",['Six Sigma Black Belt'],"['English', 'German', 'Mandarin']",2023-08-05,,2025-01-30 11:12:28.065195,"[{'year': 2003, 'major': 'Journalist, magazine', 'degree': 'BSc'}]","[{'title': 'Building surveyor', 'company': 'Holt-Rogers', 'years': 4}]",Mid,Marketing,1f3e05c1-430a-4099-a654-2de25c72e63e,Robinshire,ET
1474,Jaime,Daniels,"['Docker', 'React', 'Kubernetes', 'Azure', 'Java']","['Critical Thinking', 'Leadership']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']","['Japanese', 'Mandarin', 'German']",2023-04-20,,2025-02-25 18:49:31.069426,"[{'year': 1996, 'major': 'Emergency planning/management officer', 'degree': 'PhD'}]","[{'title': 'Fitness centre manager', 'company': 'Barber, Robinson and Ellis', 'years': 5}]",Director,Marketing,b6fabcc9-c1dd-42ca-b040-caa73a8daacb,Angelamouth,LK
1951,Brittany,Dixon,"['Kubernetes', 'SQL', 'AWS']","['Leadership', 'Adaptability', 'Critical Thinking']",[],"['Spanish', 'Mandarin', 'German']",2025-02-14,,2025-02-22 16:21:09.207555,"[{'year': 2019, 'major': 'Engineer, manufacturing', 'degree': 'MSc'}]","[{'title': 'Ceramics designer', 'company': 'Collins PLC', 'years': 4}]",Junior,HR,688f2310-7d53-4c2c-865a-7fac76435e09,Janicebury,HT
1257,Juan,Elliott,"['Azure', 'SQL']","['Critical Thinking', 'Creativity', 'Adaptability', 'Leadership']",['Six Sigma Black Belt'],['Spanish'],2024-07-18,,2025-02-14 08:37:59.467473,"[{'year': 1998, 'major': 'Mental health nurse', 'degree': 'BSc'}]","[{'title': 'Copywriter, advertising', 'company': 'Armstrong and Sons', 'years': 7}]",Mid,IT,4d53b73a-ab22-41ff-b7c5-939b8a103381,Nancyton,SD
1862,Joshua,Spears,"['Kubernetes', 'Azure']","['Adaptability', 'Creativity']",['AWS Certified Solutions Architect'],"['Japanese', 'German', 'French']",2021-03-04,,2025-02-19 03:14:58.912308,"[{'year': 2001, 'major': 'Telecommunications researcher', 'degree': 'PhD'}]","[{'title': 'Chartered management accountant', 'company': 'Brown-King', 'years': 6}]",Mid,Operations,22a31a32-2922-4f39-9ff9-d356f5dab87f,West Justin,TV
1919,Matthew,Logan,"['Docker', 'React', 'Kubernetes', 'Java', 'Azure']","['Team Collaboration', 'Critical Thinking']",[],"['French', 'Japanese']",2021-05-29,,2025-01-02 16:25:47.700272,"[{'year': 2015, 'major': 'Occupational psychologist', 'degree': 'MSc'}]","[{'title': 'Retail banker', 'company': 'Martin, Merritt and Baker', 'years': 9}]",Mid,HR,cf8cd691-1140-4ccf-ab15-8a978ce27caf,Robinsonview,TD
1813,Eric,Larson,"['Java', 'Kubernetes', 'SQL', 'AWS']","['Critical Thinking', 'Creativity', 'Leadership']",['AWS Certified Solutions Architect'],"['French', 'German']",2022-05-10,,2025-01-13 11:43:28.266643,"[{'year': 1996, 'major': 'Scientist, research (physical sciences)', 'degree': 'MSc'}]","[{'title': 'Herbalist', 'company': 'Horton-Flores', 'years': 5}]",Director,Operations,45e9f3a7-381e-45d5-9b86-4b23444f8aa2,Wilsonville,HN
1248,Sharon,Stewart,"['AWS', 'Docker', 'SQL', 'Java', 'Python']","['Leadership', 'Team Collaboration']",[],"['Mandarin', 'German']",2021-07-10,,2025-03-18 07:32:19.906551,"[{'year': 1998, 'major': 'Medical sales representative', 'degree': 'MSc'}]","[{'title': 'Social research officer, government', 'company': 'Ortiz-Morales', 'years': 5}]",Senior,HR,7272c6d2-dd04-4560-b3e9-e8122b759d3d,Robintown,IL
1394,Joshua,Williams,"['SQL', 'AWS', 'Kubernetes', 'Java']","['Critical Thinking', 'Adaptability', 'Leadership']",[],"['Mandarin', 'Spanish', 'English']",2023-06-09,,2025-02-01 23:01:35.279668,"[{'year': 2010, 'major': 'Intelligence analyst', 'degree': 'MSc'}]","[{'title': 'Surveyor, planning and development', 'company': 'Smith, Smith and Gill', 'years': 4}]",Director,Marketing,850c453e-94b4-4e95-a6a5-d8653a7b7587,Mendozaport,SK
1219,Stephanie,Larson,"['React', 'SQL', 'Azure', 'Docker', 'Java']","['Leadership', 'Critical Thinking', 'Adaptability', 'Creativity']",[],"['Mandarin', 'German']",2020-03-05,,2025-03-15 07:58:43.469987,"[{'year': 2011, 'major': 'Systems developer', 'degree': 'PhD'}]","[{'title': 'Engineer, materials', 'company': 'Walker Ltd', 'years': 1}]",Junior,HR,16f5fcb0-c869-4d75-aa1d-ff399beeb6a4,West Christopherfort,ML
1864,Kerri,Wiley,"['Docker', 'AWS', 'React']","['Adaptability', 'Creativity', 'Critical Thinking']",['Certified Information Systems Security Professional (CISSP)'],"['German', 'French']",2022-06-03,,2025-01-29 14:00:28.138842,"[{'year': 2017, 'major': 'Herbalist', 'degree': 'BSc'}]","[{'title': 'Farm manager', 'company': 'Olson Inc', 'years': 8}]",Director,Marketing,7bfaeeaf-b9e3-4f5b-a742-8d9573074ef9,Port Trevormouth,TD
1695,Thomas,Walsh,"['Python', 'SQL']","['Critical Thinking', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']",['German'],2023-03-24,,2025-02-19 07:07:15.370296,"[{'year': 2019, 'major': 'Teaching laboratory technician', 'degree': 'PhD'}]","[{'title': 'Accountant, chartered public finance', 'company': 'Brown-Brady', 'years': 1}]",Manager,Operations,bef85dd6-04bb-4b34-8c9f-c03a7e5db9a1,New Shannonview,MG
