employee_id,first_name,last_name,technical_skills,soft_skills,certifications,languages,hire_date,end_date,updated_at,education,work_experience,level,division,uuid,home_city,home_country
1404,Jonathan,Roman,"['Kubernetes', 'Docker', 'Python']","['Adaptability', 'Leadership', 'Critical Thinking', 'Team Collaboration']",['AWS Certified Solutions Architect'],"['German', 'English', 'Spanish']",2023-02-22,,2025-03-12 01:55:35.549402,"[{'year': 2008, 'major': 'IT consultant', 'degree': 'PhD'}]","[{'title': 'Orthoptist', 'company': 'Perry, Jones and Flowers', 'years': 10}]",Manager,Marketing,f810618f-415a-40f7-8046-5f24016f404d,Franklinhaven,TD
1661,Laura,Jones,"['AWS', 'Python', 'Kubernetes', 'Docker']","['Team Collaboration', 'Leadership']",[],"['Japanese', 'Spanish', 'Mandarin']",2024-09-05,,2025-03-02 08:03:49.302902,"[{'year': 1997, 'major': 'Field seismologist', 'degree': 'PhD'}]","[{'title': 'Engineer, materials', 'company': 'Finley-Nichols', 'years': 6}]",Manager,IT,3133e276-918f-4766-a36b-05d5a3a97d28,North Andrew,RS
1008,Jessica,Hayes,"['Kubernetes', 'React']","['Leadership', 'Critical Thinking']",['Certified Information Systems Security Professional (CISSP)'],"['Mandarin', 'German', 'English']",2022-04-25,,2025-03-20 00:50:48.205455,"[{'year': 2003, 'major': 'Data scientist', 'degree': 'PhD'}]","[{'title': 'Data processing manager', 'company': 'Lopez, Gates and Foley', 'years': 1}]",Mid,HR,212c225c-a3a2-48cb-96ba-e06f93a5f4fa,Charleschester,SN
1040,Stephanie,Love,"['AWS', 'SQL', 'Java', 'Kubernetes', 'Azure']","['Team Collaboration', 'Leadership', 'Creativity']",[],['English'],2024-01-27,,2025-02-19 15:33:39.333323,"[{'year': 1993, 'major': 'Programme researcher, broadcasting/film/video', 'degree': 'BSc'}]","[{'title': 'Education officer, environmental', 'company': 'Bryant Ltd', 'years': 9}]",Junior,Finance,0856ad91-aee7-413d-8324-1eaf93396eb5,Garciaside,PT
1210,Rachel,Taylor,"['Java', 'Docker']","['Adaptability', 'Team Collaboration']",[],['Japanese'],2023-06-24,,2025-02-13 11:37:15.225715,"[{'year': 2014, 'major': 'Copywriter, advertising', 'degree': 'PhD'}]","[{'title': 'Social researcher', 'company': 'Neal-Anderson', 'years': 6}]",Senior,Operations,2847026f-198f-4143-9b4c-e292402446f9,New Michealburgh,ER
1024,John,Morris,"['Kubernetes', 'Docker', 'AWS', 'Python']","['Leadership', 'Critical Thinking']",[],"['French', 'English', 'German']",2022-03-07,,2025-03-10 12:41:44.806471,"[{'year': 2014, 'major': 'Special educational needs teacher', 'degree': 'MSc'}]","[{'title': 'Fast food restaurant manager', 'company': 'Lopez-Herrera', 'years': 4}]",Director,Finance,3301700b-7b89-49a2-abef-1a357008fa4e,Port Kathrynport,UZ
1045,Kenneth,Lutz,"['Python', 'Kubernetes', 'Java', 'Docker']","['Adaptability', 'Leadership', 'Team Collaboration', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['Mandarin', 'German']",2024-10-12,,2025-03-26 05:38:52.686592,"[{'year': 2012, 'major': 'Broadcast engineer', 'degree': 'BSc'}]","[{'title': 'Civil engineer, consulting', 'company': 'Morse, Mendez and Carter', 'years': 10}]",Manager,Operations,1208c42d-040e-4ef4-970d-68b7476a7c66,Cynthiabury,GB
1979,Kathryn,Smith,"['Azure', 'SQL']","['Team Collaboration', 'Critical Thinking', 'Adaptability']",['AWS Certified Solutions Architect'],"['Spanish', 'English']",2020-09-29,,2025-02-01 00:21:50.187128,"[{'year': 2013, 'major': 'Chiropodist', 'degree': 'PhD'}]","[{'title': 'Stage manager', 'company': 'Thompson, Reeves and Sweeney', 'years': 3}]",Senior,HR,41c9a4c2-8171-4536-8299-d478a81a5dc0,East Jennifer,LI
1146,Laura,Moore,"['Azure', 'React', 'Kubernetes']","['Leadership', 'Creativity']","['AWS Certified Solutions Architect', 'Certified ScrumMaster (CSM)']",['German'],2025-02-20,,2025-02-15 08:11:59.619669,"[{'year': 2011, 'major': 'Chief Technology Officer', 'degree': 'MSc'}]","[{'title': 'Public relations officer', 'company': 'Pearson-Cox', 'years': 10}]",Mid,Finance,ff0f5897-d30c-4ec7-b751-eb347b29f597,Gouldchester,US
1702,Tracy,Glass,"['AWS', 'Python']","['Leadership', 'Adaptability', 'Creativity']",['AWS Certified Solutions Architect'],"['Japanese', 'German']",2023-09-04,,2025-02-17 14:31:15.867930,"[{'year': 1990, 'major': 'Gaffer', 'degree': 'PhD'}]","[{'title': 'Meteorologist', 'company': 'Hall, Nguyen and Mckinney', 'years': 1}]",Senior,Operations,7a115ad1-56a2-4ea1-b95d-d3d5eb1ce02f,South Josephbury,LC
1911,Omar,Townsend,"['Kubernetes', 'Docker']","['Leadership', 'Adaptability', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],"['French', 'English', 'German']",2023-07-22,,2025-01-29 05:08:43.216595,"[{'year': 2016, 'major': 'Hotel manager', 'degree': 'PhD'}]","[{'title': 'Adult guidance worker', 'company': 'Anderson Group', 'years': 2}]",Senior,Marketing,a3ccb78c-6ca3-4f19-bfa1-7d8abcc6827b,Karenborough,RW
1457,Tammy,Little,"['Docker', 'Kubernetes']","['Creativity', 'Leadership']",['AWS Certified Solutions Architect'],"['German', 'Mandarin']",2021-07-08,,2025-01-18 10:43:20.920185,"[{'year': 1992, 'major': 'Geographical information systems officer', 'degree': 'MSc'}]","[{'title': 'International aid/development worker', 'company': 'Combs-Roberts', 'years': 2}]",Mid,HR,c66bbcac-0990-486a-8808-afc871b9693b,Watsonfort,SY
1340,Amber,Scott,"['Java', 'Python', 'AWS', 'React', 'SQL']","['Critical Thinking', 'Adaptability', 'Team Collaboration']",['Certified Information Systems Security Professional (CISSP)'],['Japanese'],2023-07-18,,2025-02-23 03:20:02.603930,"[{'year': 2020, 'major': 'Quality manager', 'degree': 'MSc'}]","[{'title': 'Teaching laboratory technician', 'company': 'Ruiz-May', 'years': 9}]",Director,IT,7516a689-6b4e-4f03-baec-ccf18faa3695,Michaelborough,SG
1357,Raymond,Peterson,"['SQL', 'Python']","['Leadership', 'Critical Thinking', 'Team Collaboration', 'Creativity']",['Six Sigma Black Belt'],"['Japanese', 'German']",2023-08-26,,2025-02-26 16:03:17.982062,"[{'year': 2012, 'major': 'Administrator, charities/voluntary organisations', 'degree': 'BSc'}]","[{'title': 'Haematologist', 'company': 'Preston-Gonzalez', 'years': 3}]",Junior,HR,c2346243-01c1-4137-909c-386b3550efdd,South Melanie,IT
1033,Mark,Williamson,"['SQL', 'Azure', 'React', 'Kubernetes']","['Leadership', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['Spanish', 'English', 'Mandarin']",2023-11-17,,2025-03-21 13:54:45.002795,"[{'year': 2008, 'major': 'Podiatrist', 'degree': 'MSc'}]","[{'title': 'Equality and diversity officer', 'company': 'Ingram, Carlson and Bowen', 'years': 10}]",Manager,Finance,5cb3a92d-6bd3-4b5d-b79e-e0281417b142,West Raymouth,MR
1209,Shannon,Smith,"['Kubernetes', 'AWS']","['Creativity', 'Team Collaboration', 'Adaptability', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['Spanish', 'English', 'Japanese']",2023-11-19,,2025-02-08 02:59:05.471823,"[{'year': 2014, 'major': 'Geoscientist', 'degree': 'BSc'}]","[{'title': 'Furniture conservator/restorer', 'company': 'Rice LLC', 'years': 9}]",Manager,IT,61871e25-3bc0-423d-858f-7d19d193fd18,West Corey,TN
1455,Scott,Martinez,"['SQL', 'Azure']","['Creativity', 'Leadership', 'Adaptability', 'Team Collaboration']",['Six Sigma Black Belt'],"['English', 'French', 'German']",2024-10-31,,2025-01-13 04:32:09.258080,"[{'year': 2000, 'major': 'Tax inspector', 'degree': 'MSc'}]","[{'title': 'Research scientist (life sciences)', 'company': 'Garner-Reed', 'years': 9}]",Director,Marketing,80010204-5d64-41a8-869f-bd86742b3be3,Port Pamelaland,AU
1150,Thomas,Bennett,"['AWS', 'Python']","['Team Collaboration', 'Creativity', 'Critical Thinking']",[],['English'],2025-03-19,,2025-03-15 07:12:32.396762,"[{'year': 2008, 'major': 'IT consultant', 'degree': 'BSc'}]","[{'title': 'Lobbyist', 'company': 'Gutierrez and Sons', 'years': 8}]",Junior,HR,a8bd8261-dcd1-4596-b150-424051577ad8,Kevinhaven,ID
1914,Holly,Werner,"['React', 'AWS', 'Java', 'Azure', 'Python']","['Adaptability', 'Team Collaboration', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'Six Sigma Black Belt']","['Mandarin', 'English', 'Japanese']",2020-08-03,,2025-03-02 01:52:24.079113,"[{'year': 1992, 'major': 'Product designer', 'degree': 'PhD'}]","[{'title': 'Musician', 'company': 'Farley PLC', 'years': 9}]",Senior,Finance,ddbfa66f-1164-42c4-be39-7ad1bec9676f,Tiffanybury,HR
1282,Holly,Taylor,"['SQL', 'Python', 'React']","['Adaptability', 'Critical Thinking']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['Mandarin', 'Japanese']",2024-08-13,,2025-02-19 16:48:22.974047,"[{'year': 1990, 'major': 'Engineer, control and instrumentation', 'degree': 'PhD'}]","[{'title': 'Geologist, wellsite', 'company': 'Berry, Martinez and Hawkins', 'years': 6}]",Senior,HR,8fba8204-bace-4df8-be49-f6af121bc1d6,North Roberthaven,FJ
1272,Cheryl,Torres,"['Kubernetes', 'React', 'Docker']","['Critical Thinking', 'Creativity']",[],['Spanish'],2025-03-02,,2025-01-14 03:06:46.919452,"[{'year': 1997, 'major': 'Quantity surveyor', 'degree': 'MSc'}]","[{'title': 'Museum/gallery curator', 'company': 'Anderson Group', 'years': 2}]",Director,Marketing,f108f4d1-f09d-483d-a6e7-f413f2f2b7f1,Lake Zachary,DK
1293,Bradley,Wilson,"['SQL', 'React', 'Kubernetes', 'Java']","['Adaptability', 'Creativity', 'Team Collaboration', 'Critical Thinking']",[],"['English', 'French']",2024-10-06,,2025-03-05 08:18:15.821108,"[{'year': 2015, 'major': 'Energy manager', 'degree': 'PhD'}]","[{'title': 'Tree surgeon', 'company': 'Hill PLC', 'years': 2}]",Mid,Marketing,e623e2d2-1cc0-461a-b524-0fb3949fe6bc,Lake Jessica,AD
1169,Michael,Schultz,"['React', 'Azure', 'Kubernetes']","['Adaptability', 'Critical Thinking']",['Certified ScrumMaster (CSM)'],"['French', 'Mandarin', 'Spanish']",2023-07-01,,2025-02-18 10:07:34.454261,"[{'year': 1993, 'major': 'Therapist, music', 'degree': 'BSc'}]","[{'title': 'Comptroller', 'company': 'Mckinney, Bennett and Erickson', 'years': 4}]",Manager,IT,86098f0a-8557-449d-8cad-d58c2b8dd331,Jessicachester,LA
1639,Darin,Duarte,"['React', 'SQL']","['Critical Thinking', 'Leadership', 'Team Collaboration', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['Japanese', 'German']",2023-09-01,,2025-01-28 13:45:26.465509,"[{'year': 2010, 'major': 'Radio broadcast assistant', 'degree': 'BSc'}]","[{'title': 'Public relations account executive', 'company': 'Hughes-Hoffman', 'years': 5}]",Manager,Marketing,2302339b-37c7-4c3c-91d4-57569b1079a3,Livingstonbury,SE
1613,Thomas,Lopez,"['SQL', 'React', 'Kubernetes']","['Leadership', 'Adaptability']","['Certified Information Systems Security Professional (CISSP)', 'AWS Certified Solutions Architect']","['Japanese', 'Mandarin', 'German']",2022-03-06,,2025-02-23 08:29:57.017427,"[{'year': 1990, 'major': 'Location manager', 'degree': 'PhD'}]","[{'title': 'Freight forwarder', 'company': 'Edwards-Bradley', 'years': 7}]",Senior,Marketing,cf5efc89-f0bc-47be-bd76-dda70344ab73,East Joseph,GT
1504,Andrew,Perez,"['AWS', 'Docker', 'Kubernetes', 'SQL', 'Java']","['Critical Thinking', 'Adaptability', 'Team Collaboration']",[],['German'],2020-10-13,,2025-01-30 15:43:42.861288,"[{'year': 2014, 'major': 'Marketing executive', 'degree': 'MSc'}]","[{'title': 'Local government officer', 'company': 'Wiley-Bruce', 'years': 10}]",Director,Finance,835a1aa8-793c-4a40-ac84-6d19623d5c1b,East Raymondland,QA
1730,Janet,Rush,"['Java', 'Docker', 'SQL', 'React', 'Kubernetes']","['Leadership', 'Adaptability', 'Creativity']",[],"['English', 'French', 'Spanish']",2023-03-12,,2025-02-22 05:41:45.175082,"[{'year': 2005, 'major': 'Science writer', 'degree': 'BSc'}]","[{'title': 'Television camera operator', 'company': 'Carpenter, Shepherd and Burns', 'years': 9}]",Manager,Marketing,141b3615-cf45-4a34-9f81-0bf43526c5c3,Jenniferview,VN
1120,Ryan,Martinez,"['Python', 'Kubernetes', 'Java', 'Azure']","['Adaptability', 'Team Collaboration', 'Creativity']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']",['English'],2020-04-01,,2025-01-01 08:49:06.063541,"[{'year': 1994, 'major': 'Engineer, broadcasting (operations)', 'degree': 'MSc'}]","[{'title': 'Clinical scientist, histocompatibility and immunogenetics', 'company': 'Nelson PLC', 'years': 6}]",Junior,Finance,b3383de2-55b6-4607-8823-8087d6e91801,Martinbury,DK
1881,Jill,Ali,"['Docker', 'Azure', 'AWS']","['Leadership', 'Adaptability', 'Creativity']",[],['Mandarin'],2020-07-19,,2025-01-20 12:09:49.789209,"[{'year': 1998, 'major': 'Facilities manager', 'degree': 'MSc'}]","[{'title': 'Hydrographic surveyor', 'company': 'Small, Aguirre and Martin', 'years': 9}]",Director,IT,cdf6c7a0-4b0a-4d7f-b020-f8da2147627e,Lake Michael,BE
1291,Stephen,Johnston,"['Azure', 'Docker', 'AWS']","['Critical Thinking', 'Creativity', 'Adaptability']","['AWS Certified Solutions Architect', 'Certified Information Systems Security Professional (CISSP)']","['English', 'Mandarin', 'German']",2023-07-05,,2025-03-24 10:53:58.668850,"[{'year': 1993, 'major': 'Secretary, company', 'degree': 'MSc'}]","[{'title': 'Buyer, industrial', 'company': 'Haynes Ltd', 'years': 10}]",Manager,Marketing,0f0c549f-6442-4a15-9661-ff0afd540df5,South Jennifer,NO
1149,Anna,Garcia,"['Kubernetes', 'SQL', 'Java', 'Python']","['Creativity', 'Leadership', 'Team Collaboration', 'Critical Thinking']","['Certified ScrumMaster (CSM)', 'Certified Information Systems Security Professional (CISSP)']","['German', 'English', 'Spanish']",2022-02-15,,2025-02-14 21:36:23.211955,"[{'year': 1994, 'major': 'Psychotherapist', 'degree': 'BSc'}]","[{'title': 'Higher education careers adviser', 'company': 'Martinez, Smith and Travis', 'years': 10}]",Manager,IT,5c6d2f5c-500a-453a-9148-d10a88a5cf80,Kathyside,BS
1091,Sheila,Owens,"['Python', 'AWS']","['Leadership', 'Team Collaboration', 'Creativity', 'Critical Thinking']",[],['English'],2023-09-19,,2025-01-15 02:59:51.022960,"[{'year': 2001, 'major': 'Building surveyor', 'degree': 'PhD'}]","[{'title': 'Engineer, control and instrumentation', 'company': 'Richard, Young and Estes', 'years': 9}]",Director,IT,aeafb5a7-0216-46d3-b319-8bfd33529c08,East Jenniferfurt,DE
1950,Justin,Hughes,"['Python', 'AWS', 'Java', 'React']","['Leadership', 'Team Collaboration']","['Certified Information Systems Security Professional (CISSP)', 'Certified ScrumMaster (CSM)']",['German'],2020-04-01,,2025-03-16 08:01:36.331434,"[{'year': 1993, 'major': 'Administrator, Civil Service', 'degree': 'PhD'}]","[{'title': 'Gaffer', 'company': 'Miles-Castillo', 'years': 7}]",Mid,HR,cd6463f0-1c23-4d29-910a-9bf13b0183fc,East Paulachester,RS
1113,Corey,Morrow,"['React', 'Docker']","['Critical Thinking', 'Team Collaboration']",[],['French'],2024-02-06,,2025-03-15 09:10:33.389103,"[{'year': 2001, 'major': 'Psychiatrist', 'degree': 'PhD'}]","[{'title': 'Medical secretary', 'company': 'Murphy Group', 'years': 8}]",Junior,HR,d25f5eb8-5335-4067-b86c-df22711eed31,Williamsborough,CG
1184,Brandon,Summers,"['Python', 'SQL', 'AWS', 'React']","['Creativity', 'Team Collaboration', 'Critical Thinking', 'Leadership']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)']",['Mandarin'],2021-06-10,,2025-03-20 05:38:25.508378,"[{'year': 2009, 'major': 'Technical brewer', 'degree': 'BSc'}]","[{'title': 'Archivist', 'company': 'Edwards, Flores and Carter', 'years': 10}]",Mid,IT,1b201793-1a79-4173-8ba9-49a77e257f44,Bryantshire,BG
1685,Natalie,Pena,"['SQL', 'Docker', 'React', 'Azure']","['Critical Thinking', 'Leadership']",['AWS Certified Solutions Architect'],"['German', 'English']",2023-03-01,,2025-01-12 03:16:57.285756,"[{'year': 2006, 'major': 'Chiropractor', 'degree': 'MSc'}]","[{'title': 'Programme researcher, broadcasting/film/video', 'company': 'Hall, Smith and Hardy', 'years': 6}]",Director,HR,cfa9a891-2960-4bca-8760-259727cb6c91,Coleville,GY
1513,Derek,Jackson,"['Kubernetes', 'AWS', 'Python', 'Azure', 'Docker']","['Team Collaboration', 'Adaptability']","['Six Sigma Black Belt', 'Certified ScrumMaster (CSM)']","['Japanese', 'Mandarin', 'French']",2023-04-18,,2025-01-22 13:00:02.948255,"[{'year': 1991, 'major': 'Administrator, sports', 'degree': 'MSc'}]","[{'title': 'Recruitment consultant', 'company': 'Oneal, Mendez and Norman', 'years': 4}]",Junior,Finance,146409e1-78c5-496e-89b2-4b2ec38d2811,Donnahaven,ST
1722,Brett,Alexander,"['React', 'Java', 'Docker']","['Leadership', 'Team Collaboration', 'Critical Thinking']",[],"['English', 'French', 'Spanish']",2022-10-08,,2025-01-14 12:15:48.426485,"[{'year': 2002, 'major': 'Technical brewer', 'degree': 'BSc'}]","[{'title': 'Designer, jewellery', 'company': 'Dixon-Gomez', 'years': 3}]",Senior,HR,c2001404-f53a-43b8-819a-0827c4e128e9,North Joshua,FM
1059,Michael,Kemp,"['AWS', 'SQL']","['Adaptability', 'Creativity', 'Leadership']",['AWS Certified Solutions Architect'],"['English', 'German', 'French']",2021-01-11,,2025-01-07 08:24:38.243063,"[{'year': 1992, 'major': 'Teaching laboratory technician', 'degree': 'PhD'}]","[{'title': 'Commercial/residential surveyor', 'company': 'Johnson-Fuentes', 'years': 8}]",Manager,Marketing,645c09b2-250b-423f-9574-a1959b9aa7bb,Anthonybury,AL
1956,April,Rodriguez,"['Docker', 'React']","['Adaptability', 'Leadership', 'Creativity']","['Certified Information Systems Security Professional (CISSP)', 'Six Sigma Black Belt']","['German', 'English', 'Japanese']",2020-12-20,,2025-01-04 05:09:21.763840,"[{'year': 2018, 'major': 'Volunteer coordinator', 'degree': 'BSc'}]","[{'title': 'Systems analyst', 'company': 'Buchanan Ltd', 'years': 10}]",Manager,Operations,c8785368-9db9-4014-9d01-b5694e708402,Walkerburgh,QA
1271,Charles,Sampson,"['Kubernetes', 'Docker', 'SQL', 'Python']","['Creativity', 'Critical Thinking', 'Team Collaboration']","['AWS Certified Solutions Architect', 'Six Sigma Black Belt']","['German', 'Japanese']",2022-05-19,,2025-01-08 13:45:01.837371,"[{'year': 2011, 'major': 'Health physicist', 'degree': 'PhD'}]","[{'title': 'Intelligence analyst', 'company': 'Barnes-Smith', 'years': 4}]",Senior,Operations,17a27d2f-c2d2-43fc-aad6-388156e97e57,East Donaldhaven,RU
1097,Gregory,Johnson,"['Java', 'Kubernetes', 'AWS', 'Azure', 'Python']","['Creativity', 'Critical Thinking', 'Adaptability', 'Leadership']",['Six Sigma Black Belt'],"['Spanish', 'English']",2023-11-02,,2025-02-06 07:45:17.888243,"[{'year': 2011, 'major': 'Medical sales representative', 'degree': 'MSc'}]","[{'title': 'Tourism officer', 'company': 'Kelly-Pacheco', 'years': 1}]",Junior,Finance,76eb043f-ba6f-40dc-91ca-45abc9641a1d,Rojasmouth,SN
1833,Timothy,King,"['Java', 'React', 'AWS']","['Adaptability', 'Team Collaboration', 'Creativity']",['Certified Information Systems Security Professional (CISSP)'],"['Japanese', 'English', 'German']",2020-07-08,,2025-03-08 00:25:32.624107,"[{'year': 2008, 'major': 'Aeronautical engineer', 'degree': 'MSc'}]","[{'title': 'Software engineer', 'company': 'Lopez-Ross', 'years': 3}]",Senior,HR,80dc2608-6ed2-412a-a463-06d22945bb8d,Andrewchester,KP
1940,Troy,Rogers,"['Python', 'Java', 'Kubernetes', 'AWS', 'React']","['Team Collaboration', 'Creativity', 'Adaptability']",[],"['Spanish', 'German', 'Mandarin']",2020-01-08,,2025-02-26 14:32:14.835687,"[{'year': 1992, 'major': 'Medical technical officer', 'degree': 'PhD'}]","[{'title': 'Designer, blown glass/stained glass', 'company': 'Hardin-Barker', 'years': 4}]",Junior,HR,ab06a950-3f61-408e-b9d7-ccdac485eeb3,North Lisafort,PA
1721,Beth,Santos,"['Docker', 'Java']","['Team Collaboration', 'Creativity', 'Adaptability']","['Certified ScrumMaster (CSM)', 'AWS Certified Solutions Architect']","['French', 'German', 'Japanese']",2025-01-26,,2025-01-23 23:42:31.862782,"[{'year': 2010, 'major': 'Cytogeneticist', 'degree': 'PhD'}]","[{'title': 'Camera operator', 'company': 'Griffin PLC', 'years': 2}]",Director,Finance,8a6a0f48-01dc-4217-adac-9b2c0895412a,North Karl,MH
1811,Debra,Roberts,"['Python', 'Java', 'SQL', 'Kubernetes', 'Azure']","['Adaptability', 'Critical Thinking', 'Creativity', 'Leadership']",['Six Sigma Black Belt'],['English'],2023-11-28,,2025-01-11 06:38:10.781783,"[{'year': 2014, 'major': 'Research officer, political party', 'degree': 'MSc'}]","[{'title': 'Community development worker', 'company': 'Turner-Moore', 'years': 8}]",Mid,Operations,c967dd3d-f2db-4b03-b077-a30edd7f3338,New Karen,DJ
